0 21 0 4.96355 0.502929 3.15524 5.60462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 21 0 4.836 0.502929 3.15524 5.60462 0 0 0 0
[1]=>[2] P 0 21 0 3.00928 0.557051 3.11814 3.58022 -1.29417 -0.0176675 0.678725 1.5
[1]=>[3] P 0 21 0 1.82528 0.409235 3.21643 2.03223 -1.29417 -0.0176675 0.678725 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.87052 -2.98759 3.21476 28.7327 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.88618 -2.98759 3.21476 28.7327 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 1.29194 -3.42134 3.01504 19.7951 0 0 0 0
[1] H 1 -211 83 0.836944 -2.56568 3.90018 5.47807 0 0 0 0
[2] H 2 2212 83 0.406874 -5.22837 2.61606 37.9515 0 0 0 0
[3] H 3 -2212 83 0.458788 -4.8267 2.63333 28.6453 0 0 0 0
[4] H 4 211 84 0.392528 -8.56105 4.01724 1025.31 0 0 0 0
[5] H 5 2212 83 0.0775162 5.36262 1.57482 8.31974 0 0 0 0
[6] H 6 -2112 83 0.719273 4.50472 3.50017 32.5442 0 0 0 0
[7] H 7 -211 83 1.14551 6.22163 2.30072 288.396 0 0 0 0
[8] H 8 -211 83 0.151836 6.34205 5.1055 43.1187 0 0 0 0
[9] H 9 211 83 0.610236 5.39958 4.89392 67.5279 0 0 0 0
[10] H 10 211 84 1.64253 1.21712 3.31794 3.02017 0 0 0 0
[11] H 11 211 84 0.241611 2.78077 4.94077 1.96124 0 0 0 0
[12] H 12 -211 84 0.29306 1.04121 3.7173 0.487214 0 0 0 0
[13] H 13 -321 84 0.497084 2.03981 2.54224 2.00513 0 0 0 0
[14] H 14 -211 83 0.497871 -4.74071 5.72499 28.5093 0 0 0 0
[15] H 15 -211 83 0.160944 1.44351 1.05067 0.385962 0 0 0 0
[16] H 16 211 83 1.28 1.01724 6.09117 2.00624 0 0 0 0
[17] H 17 2112 83 2.18034 0.588948 0.210309 2.73593 0 0 0 0
[18] H 18 -2112 83 0.394595 1.27567 0.526368 1.2095 0 0 0 0
[19] H 19 211 83 0.765246 0.761811 0.375923 1.00796 0 0 0 0
[20] H 20 -211 84 0.767325 -4.39033 5.4435 30.9539 0 0 0 0
[21] H 21 211 84 0.395762 -6.72331 2.58053 164.551 0 0 0 0
[22] H 22 -211 84 0.27413 -6.04428 1.8901 57.7998 0 0 0 0
[23] H 23 -211 84 0.68005 -6.35359 1.95584 195.362 0 0 0 0
[24] H 24 -2212 84 0.772642 -6.93429 5.51848 396.71 0 0 0 0
[25] H 25 211 84 0.728315 -6.59395 2.48551 266.076 0 0 0 0
[26] H 26 211 91 0.333136 6.499 4.10517 110.681 0 0 0 0
[27] H 27 -211 91 1.02711 6.31977 5.56931 285.255 0 0 0 0
[28] H 28 211 91 0.399452 5.2152 5.47735 36.7606 0 0 0 0
[29] H 29 310 91 0.358294 8.04203 4.68159 556.955 0 0 0 0
[30] H 30 -211 91 0.39073 2.97267 2.36842 3.83074 0 0 0 0
[31] H 31 211 91 0.345543 1.05312 6.19234 0.572796 0 0 0 0
[32] H 32 -211 91 0.0879196 3.54789 6.21335 1.53479 0 0 0 0
[33] H 33 -211 91 0.348942 0.0479904 2.77031 0.376192 0 0 0 0
[34] H 34 310 91 0.846161 1.2927 2.71429 1.73036 0 0 0 0
[35] H 35 310 91 1.33631 0.66146 3.54937 1.71332 0 0 0 0
[36] H 36 211 91 0.337399 1.97448 0.690273 1.24639 0 0 0 0
[37] H 37 211 91 0.115188 1.14245 5.34412 0.242983 0 0 0 0
[38] H 38 -211 91 0.353476 0.0338119 3.28245 0.380221 0 0 0 0
[39] H 39 2112 91 0.516286 -1.64426 5.39729 1.67471 0 0 0 0
[40] H 40 -211 91 0.218782 -1.4243 1.22606 0.500689 0 0 0 0
[41] H 41 -2112 91 0.553739 -2.38975 1.70958 3.18784 0 0 0 0
[42] H 42 211 91 0.256624 -1.97695 6.18913 0.954529 0 0 0 0
[43] H 43 2212 91 0.219394 -8.33516 4.27358 457.204 0 0 0 0
[44] H 44 211 91 0.28904 -6.98063 5.58183 155.446 0 0 0 0
[45] H 45 211 91 0.503173 -4.79526 5.40078 30.4282 0 0 0 0
[46] H 46 -211 91 0.473008 -5.73434 0.532113 73.1538 0 0 0 0
[47] H 47 130 91 0.230225 7.39064 2.07555 186.568 0 0 0 0
[48] H 48 130 91 0.27156 2.82093 1.83531 2.34166 0 0 0 0
[49] H 49 211 91 0.0529119 -6.29513 5.85676 14.338 0 0 0 0
[50] H 50 -211 91 0.176183 -6.26198 4.77404 46.183 0 0 0 0
[51] H 51 211 91 0.322644 -6.9423 0.652594 166.992 0 0 0 0
[52] H 52 -211 91 0.172967 -6.56899 2.50144 61.6326 0 0 0 0
[53] H 53 22 91 0.320085 -8.33312 6.15071 665.68 0 0 0 0
[54] H 54 22 91 0.0593101 -9.24289 0.139223 306.361 0 0 0 0
[55] H 55 22 91 0.054592 2.11716 4.05985 0.230048 0 0 0 0
[56] H 56 22 91 0.0955967 3.08842 2.25118 1.05098 0 0 0 0
[57] H 57 22 91 0.0176324 1.70552 2.38673 0.0501282 0 0 0 0
[58] H 58 22 91 0.177647 3.74432 2.31584 3.75759 0 0 0 0
[59] H 59 22 91 0.642847 4.31985 1.24611 24.1681 0 0 0 0
[60] H 60 211 91 0.066975 6.62931 2.37779 25.3491 0 0 0 0
[61] H 61 -211 91 0.214961 7.4295 1.13863 181.102 0 0 0 0
[62] H 62 211 91 0.226806 6.39527 0.561367 67.9295 0 0 0 0
[63] H 63 -211 91 0.16036 6.74784 3.87223 68.3308 0 0 0 0
[64] H 64 211 91 0.124083 5.82193 1.86166 20.9473 0 0 0 0
[65] H 65 -211 91 0.367176 5.91077 2.79269 67.7427 0 0 0 0
[66] H 66 22 91 0.133333 4.3088 1.50313 4.95765 0 0 0 0
[67] H 67 22 91 0.346899 2.80096 4.14009 2.86558 0 0 0 0
[68] H 68 211 91 0.0827506 2.21854 6.10043 0.409425 0 0 0 0
[69] H 69 -211 91 0.386564 1.58505 4.19745 0.992595 0 0 0 0
[70] H 70 22 91 0.292149 1.83711 4.92034 0.940379 0 0 0 0
[71] H 71 22 91 0.0591519 2.80402 4.7096 0.490116 0 0 0 0
[72] H 72 22 91 0.55892 -2.99075 2.16867 5.57544 0 0 0 0
[73] H 73 22 91 0.161929 -3.22878 1.78638 2.04747 0 0 0 0
[74] H 74 22 91 0.537661 -2.27966 4.88871 2.6549 0 0 0 0
[75] H 75 22 91 0.0115829 -1.56486 3.12038 0.0289058 0 0 0 0
[76] H 76 22 91 0.170112 0.0443134 1.15587 0.170279 0 0 0 0
[77] H 77 22 91 0.165727 -0.706284 1.39288 0.20881 0 0 0 0
[78] H 78 22 91 0.0948191 -3.15354 2.16438 1.1123 0 0 0 0
[79] H 79 22 91 0.231531 -2.86473 3.05743 2.03762 0 0 0 0
[80] H 80 211 91 0.128742 -6.61496 4.3331 48.0323 0 0 0 0
[81] H 81 -211 91 0.162338 -5.4872 2.13021 19.6097 0 0 0 0
[82] H 82 22 91 0.108099 -8.7488 2.12133 340.679 0 0 0 0
[83] H 83 22 91 0.1279 -7.8308 2.77658 160.959 0 0 0 0
[84] H 84 22 91 0.0274865 6.10864 2.45025 6.1807 0 0 0 0
[85] H 85 22 91 0.387287 6.14795 3.87553 90.5788 0 0 0 0
[86] H 86 22 91 0.0594284 4.54816 1.25665 2.80707 0 0 0 0
[87] H 87 22 91 0.242349 5.49874 1.80315 29.6137 0 0 0 0
[88] H 88 22 91 0.29002 2.59576 6.11866 1.95493 0 0 0 0
[89] H 89 22 91 0.111301 2.85421 0.556137 0.969339 0 0 0 0
[90] H 90 22 91 0.247762 1.96389 2.15991 0.900284 0 0 0 0
[91] H 91 22 91 0.0277566 3.44916 2.24219 0.437245 0 0 0 0
[92] H 92 22 91 0.445725 -0.800306 0.510837 0.59625 0 0 0 0
[93] H 93 22 91 0.27554 -0.432453 0.403545 0.301709 0 0 0 0
[94] H 94 22 91 0.207099 -0.264523 5.92411 0.214387 0 0 0 0
[95] H 95 22 91 0.304726 0.0605966 0.0709202 0.305286 0 0 0 0
[96] H 96 22 91 0.190804 -5.42788 1.94223 21.7201 0 0 0 0
[97] H 97 22 91 0.205542 -5.90795 2.42614 37.8149 0 0 0 0
[98] H 98 22 91 0.0241918 -5.98147 1.76253 4.79027 0 0 0 0
[99] H 99 22 91 0.168102 -7.04077 4.00792 96.0087 0 0 0 0
[100] H 100 22 91 0.159222 4.06071 5.63141 4.62004 0 0 0 0
[101] H 101 22 91 0.254196 3.70251 6.20536 5.15685 0 0 0 0
[102] H 102 22 91 0.451894 6.54847 1.23125 157.75 0 0 0 0
[103] H 103 22 91 0.189305 6.41188 0.78681 57.6472 0 0 0 0
[104] H 104 22 91 0.029882 6.62668 2.24261 11.2801 0 0 0 0
[105] H 105 22 91 0.167289 4.99302 1.66281 12.3281 0 0 0 0
[106] H 106 22 91 0.0234597 3.81792 4.70817 0.534077 0 0 0 0
[107] H 107 22 91 0.179774 5.59029 5.22914 24.0734 0 0 0 0
[108] H 108 22 91 0.150674 1.11672 1.10267 0.254803 0 0 0 0
[109] H 109 22 91 0.0567794 1.39263 2.69999 0.121333 0 0 0 0
[110] H 110 22 91 0.0204337 -5.68256 2.78097 3.00075 0 0 0 0
[111] H 111 22 91 0.247047 -4.03002 3.22903 6.95189 0 0 0 0
[112] H 112 22 91 0.0763803 -5.62305 3.29232 10.5686 0 0 0 0
[113] H 113 22 91 0.113798 -4.50575 4.16365 5.15203 0 0 0 0
[114] H 114 22 91 0.0959573 -4.33906 2.30088 3.67751 0 0 0 0
[115] H 115 22 91 0.247015 -4.41591 3.20469 10.2226 0 0 0 0
[116] H 116 22 91 0.122083 -4.55006 5.91453 5.7775 0 0 0 0
[117] H 117 22 91 0.152514 -5.46849 5.64157 18.0809 0 0 0 0
2 Event
# sigmaGen 0.141133
# sigmaErr 0.0712378
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.56117 1.81333 0.163805 23.8174 0 0 0 0
0 21 0 5.47533 -0.343805 3.57043 5.80213 0 0 0 0
0 21 0 2.09356 -3.0285 0.335576 21.6835 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.56117 1.81333 0.163805 23.8174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 7.56224 1.81333 0.163805 23.8174 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.47533 -0.343805 3.57043 5.80213 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.40906 -0.343805 3.57043 5.80213 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.09356 -3.0285 0.335576 21.6835 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09175 -3.0285 0.335576 21.6835 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -2112 83 0.0443535 -8.99972 4.95796 179.653 0 0 0 0
[1] H 1 -211 83 0.382536 -5.57907 1.62465 50.6538 0 0 0 0
[2] H 2 321 83 0.171668 -4.95831 5.3891 12.2293 0 0 0 0
[3] H 3 211 84 0.102423 -5.19146 3.23777 9.20555 0 0 0 0
[4] H 4 2112 84 0.165183 -7.28201 5.92675 120.084 0 0 0 0
[5] H 5 -211 83 0.446291 3.34671 3.49679 6.34877 0 0 0 0
[6] H 6 211 83 0.249739 1.56635 0.754688 0.639506 0 0 0 0
[7] H 7 -211 83 0.574986 2.5632 4.82925 3.75563 0 0 0 0
[8] H 8 211 83 0.600251 2.06008 1.51306 2.39727 0 0 0 0
[9] H 9 321 83 0.28576 6.19975 2.91483 70.3885 0 0 0 0
[10] H 10 -321 83 0.775364 6.42175 0.366889 238.456 0 0 0 0
[11] H 11 211 83 0.545239 5.83097 3.45966 92.8797 0 0 0 0
[12] H 12 -211 84 0.459477 6.91469 5.10744 231.338 0 0 0 0
[13] H 13 211 84 1.16317 6.82627 2.0155 536.078 0 0 0 0
[14] H 14 -211 84 0.553731 2.16663 6.0855 2.45241 0 0 0 0
[15] H 15 211 84 0.262315 2.85078 0.656824 2.28105 0 0 0 0
[16] H 16 211 83 0.282415 -0.501066 2.16843 0.347844 0 0 0 0
[17] H 17 -211 83 0.218722 0.555024 3.10477 0.289194 0 0 0 0
[18] H 18 -321 83 0.611584 -2.03376 2.54662 2.42782 0 0 0 0
[19] H 19 211 84 0.528723 -2.98473 5.32455 5.2446 0 0 0 0
[20] H 20 -211 84 0.477484 -3.16691 1.49986 5.67811 0 0 0 0
[21] H 21 211 84 0.533923 -9.00487 6.0176 2173.78 0 0 0 0
[22] H 22 211 91 0.609555 -3.3069 5.8085 8.33291 0 0 0 0
[23] H 23 -211 91 1.36918 -3.94853 1.00282 35.5158 0 0 0 0
[24] H 24 3122 91 0.338844 -6.88044 2.30448 164.86 0 0 0 0
[25] H 25 -211 91 0.192286 -5.56359 5.88094 25.0707 0 0 0 0
[26] H 26 -2112 91 0.541404 -7.27312 1.11358 390.094 0 0 0 0
[27] H 27 211 91 0.289453 -7.0003 2.91501 158.76 0 0 0 0
[28] H 28 -211 91 0.23224 -8.84099 4.24651 802.6 0 0 0 0
[29] H 29 310 91 0.392799 4.32177 5.0646 14.8042 0 0 0 0
[30] H 30 -211 91 0.137676 5.25876 5.53635 13.2347 0 0 0 0
[31] H 31 211 91 0.0900174 6.53327 5.50634 30.9504 0 0 0 0
[32] H 32 -211 91 0.225591 8.55228 1.32682 584.116 0 0 0 0
[33] H 33 130 91 0.765523 5.64611 5.20221 108.396 0 0 0 0
[34] H 34 310 91 0.223805 5.70756 1.14503 33.702 0 0 0 0
[35] H 35 211 91 0.70468 3.04748 3.74323 7.43911 0 0 0 0
[36] H 36 -211 91 0.216044 2.54604 1.65971 1.39346 0 0 0 0
[37] H 37 211 91 0.373038 2.40324 3.21937 2.08425 0 0 0 0
[38] H 38 211 91 0.396671 2.89929 2.45403 3.61565 0 0 0 0
[39] H 39 -211 91 0.150032 -0.145525 2.92331 0.206081 0 0 0 0
[40] H 40 310 91 0.83828 0.107725 4.33671 0.979038 0 0 0 0
[41] H 41 211 91 1.16828 -0.20241 3.08553 1.20043 0 0 0 0
[42] H 42 -211 91 1.17444 0.350714 3.84221 1.2552 0 0 0 0
[43] H 43 -211 91 0.394305 -0.590616 2.67571 0.48559 0 0 0 0
[44] H 44 211 91 0.728344 0.272686 5.34206 0.768374 0 0 0 0
[45] H 45 -211 91 0.346238 0.406035 1.2329 0.400293 0 0 0 0
[46] H 46 211 91 0.189239 -2.69273 1.20504 1.41104 0 0 0 0
[47] H 47 211 91 0.190424 -6.36955 5.00395 55.5845 0 0 0 0
[48] H 48 -211 91 0.333817 -5.29656 3.13821 33.3242 0 0 0 0
[49] H 49 130 91 0.508144 4.58894 2.0305 25.0057 0 0 0 0
[50] H 50 310 91 1.60766 0.0758676 3.50407 1.68733 0 0 0 0
[51] H 51 130 91 0.407746 -1.42052 5.51669 1.0224 0 0 0 0
[52] H 52 22 91 0.53292 -7.22739 0.737193 366.814 0 0 0 0
[53] H 53 22 91 0.0155563 -8.3785 1.6133 33.8542 0 0 0 0
[54] H 54 22 91 0.120025 0.803866 4.3668 0.160939 0 0 0 0
[55] H 55 22 91 0.0670362 1.94777 3.43523 0.239843 0 0 0 0
[56] H 56 22 91 0.487299 5.25047 4.30196 46.4546 0 0 0 0
[57] H 57 22 91 0.0346912 6.03822 4.96558 7.27038 0 0 0 0
[58] H 58 22 91 0.00473343 3.48647 3.06135 0.0773939 0 0 0 0
[59] H 59 22 91 0.284798 6.05631 1.3019 60.7756 0 0 0 0
[60] H 60 211 91 0.2499 5.98361 4.42389 49.5896 0 0 0 0
[61] H 61 -211 91 0.0610479 8.41496 2.89607 137.788 0 0 0 0
[62] H 62 22 91 0.0221388 7.54818 0.0233828 21.0019 0 0 0 0
[63] H 63 22 91 0.265944 6.30833 5.06678 73.0191 0 0 0 0
[64] H 64 22 91 0.108625 3.91557 0.925635 2.72635 0 0 0 0
[65] H 65 22 91 0.304495 4.64114 0.895887 15.7839 0 0 0 0
[66] H 66 22 91 6.40268 1.79979 0.196984 19.8923 0 0 0 0
[67] H 67 22 91 0.842415 1.78706 0.140269 2.58592 0 0 0 0
[68] H 68 22 91 0.0418468 -3.99799 2.94415 1.14047 0 0 0 0
[69] H 69 22 91 0.646051 -4.06301 3.78724 18.7892 0 0 0 0
[70] H 70 22 91 0.36279 -4.42385 4.96376 15.1335 0 0 0 0
[71] H 71 22 91 0.031194 -4.90444 6.21647 2.10396 0 0 0 0
[72] H 72 22 91 0.413263 -3.39953 5.39705 6.19554 0 0 0 0
[73] H 73 22 91 0.0839468 -3.01999 4.77093 0.862133 0 0 0 0
[74] H 74 22 91 0.310422 -6.77203 5.34272 135.513 0 0 0 0
[75] H 75 22 91 0.0234219 -7.09543 3.57036 14.1286 0 0 0 0
[76] H 76 22 91 0.148678 4.3055 1.69436 5.50999 0 0 0 0
[77] H 77 22 91 0.0521119 3.65965 0.163705 1.01289 0 0 0 0
[78] H 78 22 91 0.0822454 -0.0442049 2.97521 0.0823257 0 0 0 0
[79] H 79 22 91 0.0711448 -0.775214 1.12314 0.0936145 0 0 0 0
[80] H 80 22 91 0.0754636 1.22561 4.01742 0.139601 0 0 0 0
[81] H 81 22 91 0.0518578 2.02273 0.757243 0.199425 0 0 0 0
[82] H 82 22 91 0.308103 -4.43459 5.94782 12.991 0 0 0 0
[83] H 83 22 91 0.644135 -4.641 5.72591 33.3848 0 0 0 0
[84] H 84 22 91 0.601635 -5.80021 2.2149 99.3812 0 0 0 0
[85] H 85 22 91 0.233435 -6.1536 2.15539 54.9048 0 0 0 0
[86] H 86 22 91 0.0766155 6.03615 5.74763 16.0234 0 0 0 0
[87] H 87 22 91 0.1298 6.81856 0.617198 59.3619 0 0 0 0
[88] H 88 22 91 0.0905042 -1.31898 4.60697 0.181326 0 0 0 0
[89] H 89 22 91 0.106255 -0.296164 3.70874 0.110949 0 0 0 0
[90] H 90 22 91 0.164122 0.141977 4.64235 0.165779 0 0 0 0
[91] H 91 22 91 0.22047 -0.39254 5.10578 0.237676 0 0 0 0
[92] H 92 22 91 0.107476 -0.0153029 4.34983 0.107489 0 0 0 0
