-3.326	0.002
-3.324	0.002
-3.322	0.002
-3.32	0.002
-3.318	0.002
-3.316	0.002
-3.314	0.002
-3.312	0.002
-3.31	0.002
-3.308	0.002
-3.306	0.002
-3.304	0.002
-3.302	0.002
-3.3	0.002
-3.298	0.002
-3.2960000000000003	0.002
-3.294	0.002
-3.292	0.002
-3.29	0.002
-3.2880000000000003	0.002
-3.286	0.002
-3.284	0.002
-3.282	0.002
-3.2800000000000002	0.002
-3.278	0.002
-3.276	0.002
-3.274	0.002
-3.2720000000000002	0.002
-3.27	0.002
-3.268	0.002
-3.266	0.002
-3.2640000000000002	0.002
-3.262	0.002
-3.26	0.002
-3.258	0.002
-3.2560000000000002	0.002
-3.254	0.002
-3.252	0.002
-3.25	0.002
-3.248	0.002
-3.246	0.002
-3.2439999999999998	0.002
-3.242	0.002
-3.24	0.002
-3.238	0.002
-3.2359999999999998	0.002
-3.234	0.002
-3.232	0.002
-3.23	0.002
-3.2279999999999998	0.002
-3.226	0.002
-3.224	0.002
-3.222	0.002
-3.2199999999999998	0.002
-3.218	0.002
-3.216	0.002
-3.214	0.002
-3.2119999999999997	0.002
-3.21	0.002
-3.208	0.002
-3.206	0.002
-3.2039999999999997	0.002
-3.202	0.002
-3.2	0.002
-3.198	0.002
-3.1959999999999997	0.002
-3.194	0.002
-3.192	0.002
-3.19	0.002
-3.1879999999999997	0.002
-3.186	0.002
-3.184	0.002
-3.182	0.002
-3.1799999999999997	0.002
-3.178	0.002
-3.176	0.002
-3.174	0.002
-3.1719999999999997	0.002
-3.17	0.002
-3.168	0.002
-3.166	0.002
-3.164	0.002
-3.162	0.002
-3.16	0.002
-3.158	0.002
-3.156	0.002
-3.154	0.002
-3.152	0.002
-3.15	0.002
-3.148	0.002
-3.146	0.002
-3.144	0.002
-3.142	0.002
-3.14	0.002
-3.138	0.002
-3.136	0.002
-3.134	0.002
-3.132	0.002
-3.13	0.002
-3.128	0.002
-3.126	0.002
-3.124	0.002
-3.122	0.002
-3.12	0.002
-3.118	0.002
-3.116	0.002
-3.114	0.002
-3.112	0.002
-3.11	0.002
-3.108	0.002
-3.106	0.002
-3.104	0.002
-3.102	0.002
-3.1	0.002
-3.098	0.002
-3.096	0.002
-3.094	0.002
-3.092	0.002
-3.09	0.002
-3.088	0.002
-3.086	0.002
-3.084	0.002
-3.082	0.002
-3.08	0.002
-3.078	0.002
-3.076	0.002
-3.074	0.002
-3.072	0.002
-3.07	0.002
-3.068	0.002
-3.066	0.002
-3.064	0.002
-3.062	0.002
-3.06	0.002
-3.058	0.002
-3.056	0.002
-3.054	0.002
-3.052	0.002
-3.05	0.002
-3.048	0.002
-3.046	0.002
-3.044	0.002
-3.042	0.002
-3.04	0.002
-3.0380000000000003	0.002
-3.036	0.002
-3.034	0.002
-3.032	0.002
-3.0300000000000002	0.002
-3.028	0.002
-3.026	0.002
-3.024	0.002
-3.0220000000000002	0.002
-3.02	0.002
-3.018	0.002
-3.016	0.002
-3.0140000000000002	0.002
-3.012	0.002
-3.01	0.002
-3.008	0.002
-3.0060000000000002	0.002
-3.004	0.002
-3.002	0.002
-3.	0.002
-2.998	0.002
-2.996	0.002
-2.9939999999999998	0.002
-2.992	0.002
-2.99	0.002
-2.988	0.002
-2.9859999999999998	0.002
-2.984	0.002
-2.982	0.002
-2.98	0.002
-2.9779999999999998	0.002
-2.976	0.002
-2.974	0.002
-2.972	0.002
-2.9699999999999998	0.002
-2.968	0.002
-2.966	0.002
-2.964	0.002
-2.9619999999999997	0.002
-2.96	0.002
-2.958	0.002
-2.956	0.002
-2.9539999999999997	0.002
-2.952	0.002
-2.95	0.002
-2.948	0.002
-2.9459999999999997	0.002
-2.944	0.002
-2.942	0.002
-2.94	0.002
-2.9379999999999997	0.002
-2.936	0.002
-2.934	0.002
-2.932	0.002
-2.9299999999999997	0.002
-2.928	0.002
-2.926	0.002
-2.924	0.002
-2.9219999999999997	0.002
-2.92	0.002
-2.918	0.002
-2.916	0.002
-2.9139999999999997	0.002
-2.912	0.002
-2.91	0.002
-2.908	0.002
-2.9059999999999997	0.002
-2.904	0.002
-2.902	0.002
-2.9	0.002
-2.8979999999999997	0.002
-2.896	0.002
-2.894	0.002
-2.892	0.002
-2.8899999999999997	0.002
-2.888	0.002
-2.886	0.002
-2.884	0.002
-2.8819999999999997	0.002
-2.88	0.002
-2.878	0.002
-2.876	0.002
-2.8739999999999997	0.002
-2.872	0.002
-2.87	0.002
-2.868	0.002
-2.8659999999999997	0.002
-2.864	0.002
-2.862	0.002
-2.86	0.002
-2.8579999999999997	0.002
-2.856	0.002
-2.854	0.002
-2.852	0.002
-2.8499999999999996	0.002
-2.848	0.002
-2.846	0.002
-2.8440000000000003	0.002
-2.842	0.002
-2.84	0.002
-2.838	0.002
-2.8360000000000003	0.002
-2.834	0.002
-2.832	0.002
-2.83	0.002
-2.8280000000000003	0.002
-2.826	0.002
-2.824	0.002
-2.822	0.002
-2.8200000000000003	0.002
-2.818	0.002
-2.816	0.002
-2.814	0.002
-2.8120000000000003	0.002
-2.81	0.002
-2.808	0.002
-2.806	0.002
-2.8040000000000003	0.002
-2.802	0.002
-2.8	0.002
-2.798	0.002
-2.7960000000000003	0.002
-2.794	0.002
-2.792	0.002
-2.79	0.002
-2.7880000000000003	0.002
-2.786	0.002
-2.784	0.002
-2.782	0.002
-2.7800000000000002	0.002
-2.778	0.002
-2.776	0.002
-2.774	0.002
-2.7720000000000002	0.002
-2.77	0.002
-2.768	0.002
-2.766	0.002
-2.7640000000000002	0.002
-2.762	0.002
-2.76	0.002
-2.758	0.002
-2.7560000000000002	0.002
-2.754	0.002
-2.752	0.002
-2.75	0.002
-2.748	0.002
-2.746	0.002
-2.7439999999999998	0.002
-2.742	0.002
-2.74	0.002
-2.738	0.002
-2.7359999999999998	0.002
-2.734	0.002
-2.732	0.002
-2.73	0.002
-2.7279999999999998	0.002
-2.726	0.002
-2.724	0.002
-2.722	0.002
-2.7199999999999998	0.002
-2.718	0.002
-2.716	0.002
-2.714	0.002
-2.7119999999999997	0.002
-2.71	0.002
-2.708	0.002
-2.706	0.002
-2.7039999999999997	0.002
-2.702	0.002
-2.7	0.002
-2.698	0.002
-2.6959999999999997	0.002
-2.694	0.002
-2.692	0.002
-2.69	0.002
-2.6879999999999997	0.002
-2.686	0.002
-2.684	0.002
-2.682	0.002
-2.6799999999999997	0.002
-2.678	0.002
-2.676	0.002
-2.674	0.002
-2.6719999999999997	0.002
-2.67	0.002
-2.668	0.002
-2.666	0.002
-2.6639999999999997	0.002
-2.662	0.002
-2.66	0.002
-2.658	0.002
-2.6559999999999997	0.002
-2.654	0.002
-2.652	0.002
-2.65	0.002
-2.6479999999999997	0.002
-2.646	0.002
-2.644	0.002
-2.642	0.002
-2.6399999999999997	0.002
-2.638	0.002
-2.636	0.002
-2.634	0.002
-2.6319999999999997	0.002
-2.63	0.002
-2.628	0.002
-2.626	0.002
-2.6239999999999997	0.002
-2.622	0.002
-2.62	0.002
-2.618	0.002
-2.6159999999999997	0.002
-2.614	0.002
-2.612	0.002
-2.61	0.002
-2.6079999999999997	0.002
-2.606	0.002
-2.604	0.002
-2.602	0.002
-2.5999999999999996	0.002
-2.598	0.002
-2.596	0.002
-2.594	0.002
-2.592	0.002
-2.59	0.002
-2.588	0.002
-2.5860000000000003	0.002
-2.584	0.002
-2.582	0.002
-2.58	0.002
-2.5780000000000003	0.002
-2.576	0.002
-2.574	0.002
-2.572	0.002
-2.5700000000000003	0.002
-2.568	0.002
-2.566	0.002
-2.564	0.002
-2.5620000000000003	0.002
-2.56	0.002
-2.558	0.002
-2.556	0.002
-2.5540000000000003	0.002
-2.552	0.002
-2.55	0.002
-2.548	0.002
-2.5460000000000003	0.002
-2.544	0.002
-2.542	0.002
-2.54	0.002
-2.5380000000000003	0.002
-2.536	0.002
-2.534	0.002
-2.532	0.002
-2.5300000000000002	0.002
-2.528	0.002
-2.526	0.002
-2.524	0.002
-2.5220000000000002	0.002
-2.52	0.002
-2.518	0.002
-2.516	0.002
-2.5140000000000002	0.002
-2.512	0.002
-2.51	0.002
-2.508	0.002
-2.5060000000000002	0.002
-2.504	0.002
-2.502	0.002
-2.5	0.002
-2.498	0.002
-2.496	0.002
-2.4939999999999998	0.002
-2.492	0.002
-2.49	0.002
-2.488	0.002
-2.4859999999999998	0.002
-2.484	0.002
-2.482	0.002
-2.48	0.002
-2.4779999999999998	0.002
-2.476	0.002
-2.474	0.002
-2.472	0.002
-2.4699999999999998	0.002
-2.468	0.002
-2.466	0.002
-2.464	0.002
-2.4619999999999997	0.002
-2.46	0.002
-2.458	0.002
-2.456	0.002
-2.4539999999999997	0.002
-2.452	0.002
-2.45	0.002
-2.448	0.002
-2.4459999999999997	0.002
-2.444	0.002
-2.442	0.002
-2.44	0.002
-2.4379999999999997	0.002
-2.436	0.002
-2.434	0.002
-2.432	0.002
-2.4299999999999997	0.002
-2.428	0.002
-2.426	0.002
-2.424	0.002
-2.4219999999999997	0.002
-2.42	0.002
-2.418	0.002
-2.416	0.002
-2.4139999999999997	0.002
-2.412	0.002
-2.41	0.002
-2.408	0.002
-2.4059999999999997	0.002
-2.404	0.002
-2.402	0.002
-2.4	0.002
-2.3979999999999997	0.002
-2.396	0.002
-2.394	0.002
-2.392	0.002
-2.3899999999999997	0.002
-2.388	0.002
-2.386	0.002
-2.384	0.002
-2.3819999999999997	0.002
-2.38	0.002
-2.378	0.002
-2.376	0.002
-2.3739999999999997	0.002
-2.372	0.002
-2.37	0.002
-2.368	0.002
-2.3659999999999997	0.002
-2.364	0.002
-2.362	0.002
-2.36	0.002
-2.3579999999999997	0.002
-2.356	0.002
-2.354	0.002
-2.352	0.002
-2.3499999999999996	0.002
-2.348	0.002
-2.346	0.002
-2.344	0.002
-2.3419999999999996	0.002
-2.34	0.002
-2.338	0.002
-2.336	0.002
-2.334	0.002
-2.332	0.002
-2.33	0.002
-2.3280000000000003	0.002
-2.326	0.002
-2.324	0.002
-2.322	0.002
-2.3200000000000003	0.002
-2.318	0.002
-2.316	0.002
-2.314	0.002
-2.3120000000000003	0.002
-2.31	0.002
-2.308	0.002
-2.306	0.002
-2.3040000000000003	0.002
-2.302	0.002
-2.3	0.002
-2.298	0.002
-2.2960000000000003	0.002
-2.294	0.002
-2.292	0.002
-2.29	0.002
-2.2880000000000003	0.002
-2.286	0.002
-2.284	0.002
-2.282	0.002
-2.2800000000000002	0.002
-2.278	0.002
-2.276	0.002
-2.274	0.002
-2.2720000000000002	0.002
-2.27	0.002
-2.268	0.002
-2.266	0.002
-2.2640000000000002	0.002
-2.262	0.002
-2.26	0.002
-2.258	0.002
-2.2560000000000002	0.002
-2.254	0.002
-2.252	0.002
-2.25	0.002
-2.248	0.002
-2.246	0.002
-2.2439999999999998	0.002
-2.242	0.002
-2.24	0.002
-2.238	0.002
-2.2359999999999998	0.002
-2.234	0.002
-2.232	0.002
-2.23	0.002
-2.2279999999999998	0.002
-2.226	0.002
-2.224	0.002
-2.222	0.002
-2.2199999999999998	0.002
-2.218	0.002
-2.216	0.002
-2.214	0.002
-2.2119999999999997	0.002
-2.21	0.002
-2.208	0.002
-2.206	0.002
-2.2039999999999997	0.002
-2.202	0.002
-2.2	0.002
-2.198	0.002
-2.1959999999999997	0.002
-2.194	0.002
-2.192	0.002
-2.19	0.002
-2.1879999999999997	0.002
-2.186	0.002
-2.184	0.002
-2.182	0.002
-2.1799999999999997	0.002
-2.178	0.002
-2.176	0.002
-2.174	0.002
-2.1719999999999997	0.002
-2.17	0.002
-2.168	0.002
-2.166	0.002
-2.1639999999999997	0.002
-2.162	0.002
-2.16	0.002
-2.158	0.002
-2.1559999999999997	0.002
-2.154	0.002
-2.152	0.002
-2.15	0.002
-2.1479999999999997	0.002
-2.146	0.002
-2.144	0.002
-2.142	0.002
-2.1399999999999997	0.002
-2.138	0.002
-2.136	0.002
-2.134	0.002
-2.1319999999999997	0.002
-2.13	0.002
-2.128	0.002
-2.126	0.002
-2.1239999999999997	0.002
-2.122	0.002
-2.12	0.002
-2.118	0.002
-2.1159999999999997	0.002
-2.114	0.002
-2.112	0.002
-2.11	0.002
-2.1079999999999997	0.002
-2.106	0.002
-2.104	0.002
-2.102	0.002
-2.0999999999999996	0.002
-2.098	0.002
-2.096	0.002
-2.094	0.002
-2.0919999999999996	0.002
-2.09	0.002
-2.088	0.002
-2.086	0.002
-2.0839999999999996	0.002
-2.082	0.002
-2.08	0.002
-2.0780000000000003	0.002
-2.076	0.002
-2.074	0.002
-2.072	0.002
-2.0700000000000003	0.002
-2.068	0.002
-2.066	0.002
-2.064	0.002
-2.0620000000000003	0.002
-2.06	0.002
-2.058	0.002
-2.056	0.002
-2.0540000000000003	0.002
-2.052	0.002
-2.05	0.002
-2.048	0.002
-2.0460000000000003	0.002
-2.044	0.002
-2.042	0.002
-2.04	0.002
-2.0380000000000003	0.002
-2.036	0.002
-2.034	0.002
-2.032	0.002
-2.0300000000000002	0.002
-2.028	0.002
-2.026	0.002
-2.024	0.002
-2.0220000000000002	0.002
-2.02	0.002
-2.018	0.002
-2.016	0.002
-2.0140000000000002	0.002
-2.012	0.002
-2.01	0.002
-2.008	0.002
-2.0060000000000002	0.002
-2.004	0.002
-2.002	0.002
-2.	0.002
-1.9979999999999998	0.002
-1.996	0.002
-1.9939999999999998	0.002
-1.992	0.002
-1.9899999999999998	0.002
-1.988	0.002
-1.9859999999999998	0.002
-1.984	0.002
-1.9819999999999998	0.002
-1.98	0.002
-1.9779999999999998	0.002
-1.976	0.002
-1.9739999999999998	0.002
-1.972	0.002
-1.9699999999999998	0.002
-1.968	0.002
-1.9659999999999997	0.002
-1.964	0.002
-1.9619999999999997	0.002
-1.96	0.002
-1.9579999999999997	0.002
-1.956	0.002
-1.9539999999999997	0.002
-1.952	0.002
-1.9500000000000002	0.002
-1.948	0.002
-1.9460000000000002	0.002
-1.944	0.002
-1.9420000000000002	0.002
-1.94	0.002
-1.9380000000000002	0.002
-1.936	0.002
-1.9340000000000002	0.002
-1.932	0.002
-1.9300000000000002	0.002
-1.928	0.002
-1.9260000000000002	0.002
-1.924	0.002
-1.9220000000000002	0.002
-1.92	0.002
-1.9180000000000001	0.002
-1.916	0.002
-1.9140000000000001	0.002
-1.912	0.002
-1.9100000000000001	0.002
-1.908	0.002
-1.9060000000000001	0.002
-1.904	0.002
-1.9020000000000001	0.002
-1.9	0.002
-1.8980000000000001	0.002
-1.896	0.002
-1.8940000000000001	0.002
-1.892	0.002
-1.8900000000000001	0.002
-1.888	0.002
-1.8860000000000001	0.002
-1.884	0.002
-1.8820000000000001	0.002
-1.88	0.002
-1.8780000000000001	0.002
-1.876	0.002
-1.874	0.002
-1.8719999999999999	0.002
-1.87	0.002
-1.8679999999999999	0.002
-1.866	0.002
-1.8639999999999999	0.002
-1.862	0.002
-1.8599999999999999	0.002
-1.858	0.002
-1.8559999999999999	0.002
-1.854	0.002
-1.8519999999999999	0.002
-1.85	0.002
-1.8479999999999999	0.002
-1.846	0.002
-1.8439999999999999	0.002
-1.842	0.002
-1.8399999999999999	0.002
-1.838	0.002
-1.8359999999999999	0.002
-1.834	0.002
-1.8319999999999999	0.002
-1.83	0.002
-1.8279999999999998	0.002
-1.826	0.002
-1.8239999999999998	0.002
-1.822	0.002
-1.8199999999999998	0.002
-1.818	0.002
-1.8159999999999998	0.002
-1.814	0.002
-1.8119999999999998	0.002
-1.81	0.002
-1.8079999999999998	0.002
-1.806	0.002
-1.8039999999999998	0.002
-1.802	0.002
-1.7999999999999998	0.002
-1.798	0.002
-1.7959999999999998	0.002
-1.794	0.002
-1.7919999999999998	0.002
-1.79	0.002
-1.7879999999999998	0.002
-1.786	0.002
-1.7839999999999998	0.002
-1.782	0.002
-1.7799999999999998	0.002
-1.778	0.002
-1.7759999999999998	0.002
-1.774	0.002
-1.7719999999999998	0.002
-1.77	0.002
-1.7679999999999998	0.002
-1.766	0.002
-1.7639999999999998	0.002
-1.762	0.002
-1.7599999999999998	0.002
-1.758	0.002
-1.7559999999999998	0.002
-1.754	0.002
-1.7519999999999998	0.002
-1.75	0.002
-1.7479999999999998	0.002
-1.746	0.002
-1.7439999999999998	0.002
-1.742	0.002
-1.7399999999999998	0.002
-1.738	0.002
-1.7359999999999998	0.002
-1.734	0.002
-1.7319999999999998	0.002
-1.73	0.002
-1.7279999999999998	0.002
-1.726	0.002
-1.7239999999999998	0.002
-1.722	0.002
-1.7199999999999998	0.002
-1.718	0.002
-1.7159999999999997	0.002
-1.714	0.002
-1.7119999999999997	0.002
-1.71	0.002
-1.7079999999999997	0.002
-1.706	0.002
-1.7039999999999997	0.002
-1.702	0.002
-1.6999999999999997	0.002
-1.698	0.002
-1.6959999999999997	0.002
-1.694	0.002
-1.6920000000000002	0.002
-1.69	0.002
-1.6880000000000002	0.002
-1.686	0.002
-1.6840000000000002	0.002
-1.682	0.002
-1.6800000000000002	0.002
-1.678	0.002
-1.6760000000000002	0.002
-1.674	0.002
-1.6720000000000002	0.002
-1.67	0.002
-1.6680000000000001	0.002
-1.666	0.002
-1.6640000000000001	0.002
-1.662	0.002
-1.6600000000000001	0.002
-1.658	0.002
-1.6560000000000001	0.002
-1.654	0.002
-1.6520000000000001	0.002
-1.65	0.002
-1.6480000000000001	0.002
-1.646	0.002
-1.6440000000000001	0.002
-1.642	0.002
-1.6400000000000001	0.002
-1.638	0.002
-1.6360000000000001	0.002
-1.634	0.002
-1.6320000000000001	0.002
-1.63	0.002
-1.6280000000000001	0.002
-1.626	0.002
-1.624	0.002
-1.6219999999999999	0.002
-1.62	0.002
-1.6179999999999999	0.002
-1.616	0.002
-1.6139999999999999	0.002
-1.612	0.002
-1.6099999999999999	0.002
-1.608	0.002
-1.6059999999999999	0.002
-1.604	0.002
-1.6019999999999999	0.002
-1.6	0.002
-1.5979999999999999	0.002
-1.596	0.002
-1.5939999999999999	0.002
-1.592	0.002
-1.5899999999999999	0.002
-1.588	0.002
-1.5859999999999999	0.002
-1.584	0.002
-1.5819999999999999	0.002
-1.58	0.002
-1.5779999999999998	0.002
-1.576	0.002
-1.5739999999999998	0.002
-1.572	0.002
-1.5699999999999998	0.002
-1.568	0.002
-1.5659999999999998	0.002
-1.564	0.002
-1.5619999999999998	0.002
-1.56	0.002
-1.5579999999999998	0.002
-1.556	0.002
-1.5539999999999998	0.002
-1.552	0.002
-1.5499999999999998	0.002
-1.548	0.002
-1.5459999999999998	0.002
-1.544	0.002
-1.5419999999999998	0.002
-1.54	0.002
-1.5379999999999998	0.002
-1.536	0.002
-1.5339999999999998	0.002
-1.532	0.002
-1.5299999999999998	0.002
-1.528	0.002
-1.5259999999999998	0.002
-1.524	0.002
-1.5219999999999998	0.002
-1.52	0.002
-1.5179999999999998	0.002
-1.516	0.002
-1.5139999999999998	0.002
-1.512	0.002
-1.5099999999999998	0.002
-1.508	0.002
-1.5059999999999998	0.002
-1.504	0.002
-1.5019999999999998	0.002
-1.5	0.002
-1.4979999999999998	0.002
-1.496	0.002
-1.4939999999999998	0.002
-1.492	0.002
-1.4899999999999998	0.002
-1.488	0.002
-1.4859999999999998	0.002
-1.484	0.002
-1.4819999999999998	0.002
-1.48	0.002
-1.4779999999999998	0.002
-1.476	0.002
-1.4739999999999998	0.002
-1.472	0.002
-1.4699999999999998	0.002
-1.468	0.002
-1.4659999999999997	0.002
-1.464	0.002
-1.4619999999999997	0.002
-1.46	0.002
-1.4579999999999997	0.002
-1.456	0.002
-1.4539999999999997	0.002
-1.452	0.002
-1.4499999999999997	0.002
-1.448	0.002
-1.4459999999999997	0.002
-1.444	0.002
-1.4419999999999997	0.002
-1.44	0.002
-1.4380000000000002	0.002
-1.436	0.002
-1.4340000000000002	0.002
-1.432	0.002
-1.4300000000000002	0.002
-1.428	0.002
-1.4260000000000002	0.002
-1.424	0.002
-1.4220000000000002	0.002
-1.42	0.002
-1.4180000000000001	0.002
-1.416	0.002
-1.4140000000000001	0.002
-1.412	0.002
-1.4100000000000001	0.002
-1.408	0.002
-1.4060000000000001	0.002
-1.404	0.002
-1.4020000000000001	0.002
-1.4	0.002
-1.3980000000000001	0.002
-1.396	0.002
-1.3940000000000001	0.002
-1.392	0.002
-1.3900000000000001	0.002
-1.388	0.002
-1.3860000000000001	0.002
-1.384	0.002
-1.3820000000000001	0.002
-1.38	0.002
-1.3780000000000001	0.002
-1.376	0.002
-1.374	0.002
-1.3719999999999999	0.002
-1.37	0.002
-1.3679999999999999	0.002
-1.366	0.002
-1.3639999999999999	0.002
-1.362	0.002
-1.3599999999999999	0.002
-1.358	0.002
-1.3559999999999999	0.002
-1.354	0.002
-1.3519999999999999	0.002
-1.35	0.002
-1.3479999999999999	0.002
-1.346	0.002
-1.3439999999999999	0.002
-1.342	0.002
-1.3399999999999999	0.002
-1.338	0.002
-1.3359999999999999	0.002
-1.334	0.002
-1.3319999999999999	0.002
-1.33	0.002
-1.3279999999999998	0.002
-1.326	0.002
-1.3239999999999998	0.002
-1.322	0.002
-1.3199999999999998	0.002
-1.318	0.002
-1.3159999999999998	0.002
-1.314	0.002
-1.3119999999999998	0.002
-1.31	0.002
-1.3079999999999998	0.002
-1.306	0.002
-1.3039999999999998	0.002
-1.302	0.002
-1.2999999999999998	0.002
-1.298	0.002
-1.2959999999999998	0.002
-1.294	0.002
-1.2919999999999998	0.002
-1.29	0.002
-1.2879999999999998	0.002
-1.286	0.002
-1.2839999999999998	0.002
-1.282	0.002
-1.2799999999999998	0.002
-1.278	0.002
-1.2759999999999998	0.002
-1.274	0.002
-1.2719999999999998	0.002
-1.27	0.002
