# JetScape module: iS3D
# Final State Bulk Hadrons
[33] H 215 1 1.10994 1.17949 1.72333 4.48085 1.45607 1.86445
[34] H -311 0 1.06511 1.06713 1.1741 0.754542 -2.61186 -2.70833
[35] H -213 -1 1.15137 1.1925 1.38846 0.456418 -1.39771 -1.56648
[36] H 211 1 0.386227 0.406868 0.410141 1.31038 0.371986 0.393924
[37] H 111 0 0.257275 0.257925 0.291949 1.60258 -2.58343 -2.70859
[38] H 3312 -1 2.31595 2.66619 2.66621 4.10717 0.00672891 0.00774656
[39] H 311 0 0.285328 0.286059 0.570481 3.13357 -3.18646 -3.87802
[40] H -211 -1 0.509064 0.509826 0.527437 4.49654 2.24803 2.28273
[41] H 311 0 0.299082 0.319627 0.577482 3.35369 -1.53352 -2.15726
[42] H 211 1 0.418847 0.440777 0.440996 1.86933 -0.0958664 -0.100919
[43] H 333 0 1.34689 1.34809 1.68893 0.698327 -3.35337 -3.57922
[44] H 111 0 0.251465 0.284395 0.286842 1.34414 0.244345 0.277911
[45] H 3224 1 0.727669 0.805769 1.56452 0.143389 1.35159 2.06398
[46] H -20213 -1 1.3874 1.38803 1.85413 1.04494 -3.78812 -4.07787
[47] H -203312 0 2.34108 2.3613 2.88734 1.4369 2.18063 2.38601
[48] H 211 1 0.147114 0.15723 0.201709 5.0919 -1.28082 -1.56118
[49] H -3324 0 1.0401 1.36141 1.85171 0.461937 0.734683 1.15464
[50] H -215 -1 2.7725 2.9096 3.06996 1.1244 -0.88277 -0.956708
[51] H 311 0 0.853399 0.853899 0.986066 4.27657 3.37548 3.51968
[52] H -2214 -1 1.47496 1.75669 1.92181 3.6184 -0.591711 -0.745698
[53] H 20213 1 0.00938189 0.0095124 1.23004 2.79692 -2.48757 -7.35665
[54] H 211 1 1.28656 1.28896 1.29394 4.19979 -1.15689 -1.16158
[55] H 323 1 1.18901 1.48391 1.48641 6.17374 0.0775141 0.0968478
[56] H 311 0 0.37823 0.396525 0.622169 5.85094 -1.62778 -2.10124
[57] H 211 1 0.471891 0.490535 0.491656 0.654191 -0.235479 -0.245152
[58] H 113 0 0.5837 0.604471 0.971021 6.19064 -1.78888 -2.28003
[59] H 32112 0 1.4615 1.46395 2.20794 3.92606 -3.2548 -3.66656
[60] H -311 0 0.919619 0.956243 1.0439 3.6048 1.14224 1.24768
[61] H 10113 0 1.21284 1.70556 1.72703 4.07731 0.15833 0.224509
[62] H -321 -1 0.581933 0.582159 0.763336 4.23718 3.83704 4.10818
[63] H 311 0 0.761445 0.826861 0.907653 0.682259 -0.863064 -0.990991
[64] H -211 -1 0.691149 0.693252 0.704791 0.241898 -1.57358 -1.59154
[65] H 111 0 0.290508 0.292543 0.321619 0.335354 1.96687 2.06506
[66] H 2122 0 1.63733 1.63899 2.31036 0.955805 -3.44602 -3.78985
[67] H 111 0 1.92958 1.92959 1.93451 1.69015 4.08691 4.08946
[68] H -211 -1 0.50731 0.509294 0.525744 3.19196 -1.75429 -1.78797
[69] H -211 -1 0.153055 0.154554 0.206082 2.17156 -2.25499 -2.54755
[70] H -313 0 1.30439 1.30904 1.58022 3.74374 -2.59023 -2.78027
[71] H -211 -1 0.356909 0.357159 0.382659 2.09175 -2.95589 -3.0252
[72] H 3224 1 1.70097 2.09092 2.19352 1.21986 0.411111 0.521286
[73] H -211 -1 0.292462 0.303618 0.323385 5.6003 1.03794 1.11755
[74] H -2214 -1 1.18226 1.20363 1.7075 1.1938 2.02279 2.38132
[75] H 111 0 1.40003 1.40025 1.40681 1.14755 -2.40383 -2.40858
[76] H 3212 0 1.93816 2.01543 2.27381 1.37659 -1.26141 -1.4002
[77] H -321 -1 0.557642 0.633158 0.744984 3.87513 -0.867103 -1.084
[78] H 113 0 0.190873 0.201847 0.79913 4.3831 1.75766 3.16119
[79] H 211 1 0.123555 0.123905 0.185229 1.43756 2.98449 3.38798
[80] H 113 0 0.975085 0.980325 1.24618 3.85012 -2.48299 -2.7256
[81] H 211 1 0.940707 0.940949 0.950775 0.663948 -2.54381 -2.55433
[82] H 323 1 1.29912 1.37743 1.57587 1.55037 -1.12536 -1.28655
[83] H -211 -1 0.567599 0.568084 0.584135 3.86165 2.42946 2.45775
[84] H -213 -1 0.767122 0.7769 1.09117 4.21271 -2.18387 -2.52984
[85] H -211 -1 0.811458 0.818154 0.823109 0.923889 -0.772037 -0.781314
[86] H 9000111 0 0.286848 0.286983 1.02976 3.40583 -4.13548 -5.41337
[87] H 3128 0 1.42006 1.42577 2.53507 3.27176 -2.91654 -3.49405
[88] H 111 0 0.271497 0.271812 0.304556 0.619443 -2.93191 -3.04623
[89] H -211 -1 1.60648 1.61068 1.61239 1.42217 0.599083 0.601058
[90] H 111 0 0.32044 0.320528 0.348892 4.26671 -3.51799 -3.60292
[91] H 211 1 0.283507 0.285949 0.31531 2.98192 -1.881 -1.98294
[92] H 113 0 1.8455 1.84569 2.00201 4.41492 -3.98102 -4.06237
[93] H 111 0 0.199792 0.214799 0.242818 0.636853 1.00386 1.15847
[94] H 211 1 0.644936 0.647092 0.659535 3.68451 -1.59494 -1.61559
[95] H -211 -1 0.696175 0.696255 0.70972 4.6848 3.24355 3.26277
[96] H 331 0 1.35604 1.57133 1.6603 0.0215693 0.526946 0.632444
[97] H -311 0 1.0016 1.00221 1.1168 0.780512 3.23517 3.34374
[98] H -213 -1 2.03006 2.03023 2.17332 0.651558 4.03548 4.10363
[99] H -321 -1 0.513572 0.589408 0.712595 0.616103 -0.879951 -1.12908
[100] H 111 0 0.0930838 0.104843 0.166459 4.02479 -1.194 -1.71207
[101] H 323 1 1.65245 1.80421 1.87783 4.09684 0.596535 0.668021
[102] H -311 0 0.233759 0.234099 0.546515 2.64475 3.51169 4.36024
[103] H -211 -1 0.672069 0.676145 0.686091 2.9015 1.21581 1.23317
[104] H 321 1 0.280845 0.28118 0.568252 1.37043 3.57243 4.27659
[105] H -3112 1 0.833802 0.838309 1.45222 4.58311 -2.75675 -3.3089
[106] H -12216 0 0.334081 0.341847 1.7178 3.92849 -2.21342 -3.83928
[107] H -2212 -1 1.15604 1.30779 1.48871 0.97587 0.811318 0.992229
[108] H 211 1 0.431837 0.43209 0.453351 1.28792 -2.8747 -2.92302
[109] H -213 -1 0.816833 0.826191 1.12667 0.635024 2.20472 2.52056
[110] H 211 1 0.296575 0.305387 0.32711 6.21692 -1.17188 -1.25394
[111] H -213 -1 1.10977 1.11162 1.35417 0.0942021 2.98834 3.18654
[112] H -2112 0 0.992765 1.14327 1.36581 0.874805 -0.851298 -1.08929
[113] H 2228 0 1.40238 2.04101 2.3857 0.850799 0.471936 0.758218
[114] H -2212 -1 1.17132 1.17202 1.50061 0.498947 3.58238 3.82982
[115] H 2112 0 1.0958 1.10188 1.44244 3.27114 -2.51133 -2.7834
[116] H -100313 0 2.15726 2.16442 2.57937 3.71909 2.59647 2.77352
[117] H 321 1 0.208716 0.209612 0.536282 4.082 -2.99079 -3.93234
[118] H 111 0 0.296623 0.296795 0.327153 0.839604 3.20777 3.30544
[119] H -3212 0 0.651679 0.657509 1.35588 3.78279 2.5744 3.30259
[120] H -213 -1 0.45306 0.456093 0.898577 4.25481 -2.70384 -3.38528
[121] H 111 0 0.36008 0.381636 0.385619 3.63152 0.397656 0.424324
[122] H -211 -1 0.713909 0.714121 0.727124 4.32056 2.741 2.7592
[123] H 3114 -1 1.40877 1.8548 1.97556 0.721496 0.391873 0.537459
[124] H -211 -1 0.414042 0.414402 0.436435 5.77116 -2.71601 -2.76824
[125] H 111 0 0.563992 0.564156 0.58063 5.87716 2.9802 3.00913
[126] H 331 0 1.58063 1.79686 1.84828 0.998061 -0.420759 -0.487156
[127] H 223 0 1.1165 1.11663 1.36369 3.88443 4.31713 4.51707
[128] H 321 1 0.78068 0.789846 0.923849 2.94798 -1.93084 -2.09328
[129] H 223 0 0.881399 0.884996 1.17896 4.19236 -2.68643 -2.97526
[130] H 111 0 0.275893 0.275952 0.308482 2.37918 -3.77247 -3.88401
[131] H 211 1 1.15683 1.15685 1.16504 3.83717 3.78695 3.794
[132] H 3118 0 3.60125 3.60333 4.134 4.21769 -3.36453 -3.5022
[133] H -311 0 0.770577 0.771101 0.915328 3.70301 -3.37649 -3.54829
[134] H 321 1 1.70331 1.70811 1.7735 4.48135 1.98756 2.02651
[135] H -211 -1 0.327342 0.33041 0.355242 2.43322 -1.71087 -1.78786
[136] H -211 -1 0.590572 0.598097 0.606481 0.444384 -0.905686 -0.924922
[137] H 213 1 0.794552 1.02754 1.11063 4.45807 0.447697 0.608629
[138] H 213 1 0.144467 0.144504 0.789333 3.90536 -4.46929 -6.1673
[139] H -213 -1 1.79608 1.84983 1.95655 0.652406 -1.09162 -1.1609
[140] H -211 -1 0.587 0.587342 0.603003 5.84328 -2.5905 -2.6171
[141] H -311 0 1.1704 1.17109 1.27039 0.743841 3.12192 3.2036
[142] H 221 0 0.299099 0.346373 0.624311 0.246579 -1.15217 -1.81002
[143] H -211 -1 0.772319 0.772548 0.784551 0.373387 -2.66448 -2.68005
[144] H 111 0 0.30053 0.300818 0.3307 3.28935 2.94661 3.0418
[145] H -23224 0 1.08632 1.13111 2.22344 3.91117 1.80817 2.50388
[146] H 23122 0 1.50554 2.09789 2.19696 3.70688 0.301384 0.432841
[147] H 333 0 0.338021 0.338338 1.0736 2.72746 -3.78028 -4.93548
[148] H 211 1 0.783178 0.783246 0.795243 4.04619 3.26962 3.28487
[149] H 323 1 0.752342 0.756991 1.16691 0.394694 2.6205 3.05633
[150] H -211 -1 0.0773772 0.085071 0.158213 3.83524 -1.37227 -2.03819
[151] H -13124 0 1.18535 2.06425 2.06425 3.33675 -0.00133268 -0.00232084
[152] H 2212 1 0.772723 0.784217 1.2153 4.95381 -2.19027 -2.63565
[153] H 2114 0 1.49721 1.70102 1.93894 0.235495 0.801444 0.985288
[154] H 211 1 0.576257 0.576871 0.592551 4.18691 2.30255 2.3299
[155] H 111 0 0.413937 0.427525 0.436334 0.330961 -0.712187 -0.744969
[156] H 111 0 0.897672 0.897694 0.908217 3.02933 -3.77246 -3.78413
[157] H 211 1 0.387559 0.410036 0.411395 0.776922 0.232915 0.246963
[158] H -211 -1 0.446439 0.446528 0.467281 1.09718 3.38831 3.43383
[159] H 111 0 0.175586 0.181497 0.223326 5.85532 1.54077 1.76409
[160] H 10223 0 1.01352 1.04758 1.54794 0.312806 1.75876 2.16538
[161] H 111 0 0.107586 0.107625 0.174982 0.0251855 4.06433 4.55054
[162] H -213 -1 2.14131 2.26907 2.27758 1.108 0.243939 0.259134
[163] H 211 1 0.43866 0.438816 0.459855 0.00150022 -3.11167 -3.15867
[164] H 211 1 0.501585 0.511085 0.520223 2.82214 -0.848703 -0.87413
[165] H -323 -1 2.19976 2.20815 2.37374 3.89793 2.14143 2.21562
[166] H -321 -1 1.1382 1.23886 1.24078 4.13185 -0.128902 -0.140447
[167] H -321 -1 0.428624 0.598838 0.654029 3.13375 0.401231 0.593356
[168] H 211 1 0.448836 0.449793 0.469572 1.53504 2.1863 2.23039
[169] H 211 1 0.790049 0.791708 0.802011 1.26278 -1.63366 -1.6476
[170] H 223 0 1.47929 1.49343 1.67373 3.66853 1.8968 2.01544
[171] H -211 -1 0.776469 0.776498 0.788637 0.356784 3.70014 3.71567
[172] H -213 -1 0.367551 0.36809 0.858644 5.73985 -3.50885 -4.35661
[173] H 111 0 0.200803 0.200822 0.243651 1.07821 4.417 4.61037
[174] H -211 -1 0.386807 0.392128 0.410686 3.14327 -1.34345 -1.39609
[175] H -100323 0 1.32394 1.8352 1.93706 4.40842 -0.327484 -0.470232
[176] H 211 1 0.221292 0.221358 0.260795 4.18308 -3.76835 -3.93246
[177] H 20213 1 1.20441 1.24929 1.72148 4.60361 -1.64613 -1.98452
[178] H -321 -1 0.722666 0.860293 0.875375 0.913929 -0.282402 -0.340051
[179] H -3122 0 0.646356 1.28338 1.28966 3.48791 0.0574469 0.114436
[180] H 211 1 0.175427 0.175526 0.223201 0.0878135 -3.60916 -3.84973
[181] H 211 1 1.0242 1.02747 1.03345 1.54208 1.10401 1.11124
[182] H 321 1 0.617322 0.710674 0.790647 0.0734746 0.707789 0.870101
[183] H -211 -1 0.318488 0.321361 0.3471 6.05335 1.75563 1.83705
[184] H 211 1 0.311502 0.31286 0.340701 2.98041 -2.1504 -2.2378
[185] H 111 0 0.198586 0.212819 0.241828 2.96935 1.03659 1.19522
[186] H -2112 0 1.49794 1.51119 1.76739 3.30173 2.0676 2.22855
[187] H -211 -1 0.0754583 0.0770042 0.157283 2.99699 2.16181 2.88605
[188] H -311 0 0.703835 0.714251 0.859895 3.94719 -1.88722 -2.08
[189] H 211 1 0.270054 0.277703 0.303271 4.3546 -1.28894 -1.39002
[190] H 3222 1 0.0767431 0.0769162 1.19147 3.40702 3.39236 6.13371
[191] H 111 0 0.124259 0.178806 0.185699 0.264543 0.258006 0.380614
[192] H -13216 0 1.66017 1.664 2.53444 3.75084 -3.10266 -3.52456
[193] H -217 0 1.36805 1.40369 2.17354 0.472103 -1.91602 -2.36593
[194] H 12112 0 1.34519 1.35182 1.9867 0.875694 2.6949 3.08237
[195] H -211 -1 0.21789 0.21804 0.257914 4.90516 -3.35877 -3.52706
[196] H -213 -1 2.38225 2.38426 2.50545 1.03478 2.70863 2.75863
[197] H -311 0 0.53588 0.545003 0.728837 0.828473 -1.98826 -2.28723
[198] H 9010221 0 0.37262 0.377848 1.0578 3.43602 2.41614 3.45253
[199] H 211 1 0.993752 0.993777 1.00329 2.65706 -3.67137 -3.68091
[200] H 321 1 0.713374 0.714466 0.86772 4.15269 -3.02316 -3.21825
[201] H 311 0 1.07214 1.11424 1.18047 0.603433 0.994617 1.06916
[202] H 10215 0 0.601162 0.69514 1.77679 1.44246 -1.24105 -2.24868
[203] H 2112 0 1.07907 1.08141 1.42977 0.510955 -2.99026 -3.27058
[204] H 111 0 0.447781 0.467153 0.468563 2.56193 -0.257858 -0.26955
[205] H -211 -1 1.03794 1.0384 1.04708 4.96912 -2.17287 -2.1814
[206] H 331 0 0.486005 0.59877 1.07423 5.76757 0.985987 1.66565
[207] H 100313 0 0.672438 1.3857 1.56575 1.10863 -0.255604 -0.570254
[208] H -323 -1 0.311402 0.311518 0.944794 3.38126 4.23826 5.34796
[209] H -323 -1 1.02873 1.31278 1.3616 4.08651 0.32879 0.429714
[210] H 321 1 0.766341 0.772982 0.911764 4.87994 2.09943 2.26882
[211] H 20313 0 1.55767 1.59686 2.09636 0.230648 -1.77654 -2.06085
[212] H 111 0 0.139452 0.139645 0.196191 5.34053 -3.28637 -3.62704
[213] H 213 1 0.822096 0.848398 1.13049 0.795656 -1.6809 -1.98328
[214] H -12224 0 0.997442 1.6708 1.97101 0.85873 0.385168 0.717036
[215] H -3222 -1 1.30268 1.46503 1.76372 6.18959 0.938198 1.17517
[216] H 211 1 0.618492 0.630755 0.633701 1.19853 -0.464334 -0.474972
[217] H -2214 -1 0.845898 0.867937 1.49445 0.961908 1.97751 2.5336
[218] H 111 0 0.606609 0.608004 0.622108 6.26531 -1.856 -1.88005
[219] H -211 -1 0.540201 0.541395 0.557549 0.446594 1.9906 2.02108
[220] H 111 0 0.242029 0.260264 0.278607 3.41273 -0.810674 -0.908558
[221] H 111 0 0.591201 0.591219 0.607094 3.16402 4.07621 4.10272
[222] H -313 0 0.7171 0.722651 1.14451 5.15136 -2.52729 -2.99093
[223] H -211 -1 0.0757616 0.0783882 0.157429 4.83135 1.89912 2.61322
[224] H 221 0 0.799398 0.802136 0.969196 1.32855 2.61182 2.80271
[225] H 211 1 0.284868 0.286552 0.316534 0.47771 -2.07051 -2.17293
[226] H 323 1 1.94012 1.95466 2.13535 0.525354 -1.904 -1.99607
[227] H -215 -1 1.70596 1.72422 2.15597 0.663665 2.11685 2.34558
[228] H 211 1 0.470516 0.474739 0.490336 5.35456 1.38088 1.41741
[229] H 223 0 1.04522 1.04628 1.30597 0.575799 3.27951 3.50173
[230] H -9010213 0 2.74213 2.74478 3.20648 3.79605 -3.15751 -3.31346
[231] H 211 1 0.32348 0.323585 0.351687 3.08587 -3.42825 -3.51169
[232] H 3112 -1 2.329 2.35121 2.61495 3.38272 1.86839 1.97935
[233] H -211 -1 0.60257 0.602607 0.61817 3.23939 -3.68573 -3.71126
[234] H 223 0 0.956813 0.958678 1.23636 3.63281 3.00908 3.26443
[235] H 223 0 0.17735 0.74659 0.802834 4.44684 -0.0897998 -0.396577
[236] H -100313 0 1.41144 1.41237 1.99789 0.311764 -3.66115 -4.0083
[237] H 111 0 0.466589 0.466644 0.486569 5.11959 3.6125 3.65437
[238] H 111 0 0.281377 0.281959 0.313396 1.82725 -2.6127 -2.71943
[239] H -211 -1 0.672348 0.672424 0.686364 0.317403 -3.28482 -3.30539
[240] H -213 -1 1.15335 1.28274 1.3901 0.668453 -0.726104 -0.84855
[241] H -211 -1 0.271295 0.276888 0.304377 1.13033 1.45907 1.56342
[242] H -211 -1 0.24091 0.255863 0.277636 2.83303 0.940264 1.04789
[243] H 20325 0 1.60131 2.00087 2.42117 3.69175 0.694396 0.974582
[244] H 111 0 0.494957 0.504387 0.513835 3.8749 -0.862309 -0.888665
[245] H -2214 -1 2.23168 2.41327 2.54916 4.05388 0.719188 0.804529
[246] H 113 0 1.44931 1.4933 1.64398 4.10136 1.29312 1.40319
[247] H 321 1 0.450469 0.662415 0.668549 1.65933 0.125034 0.184992
[248] H 223 0 0.633813 0.634685 1.00738 1.32679 3.38881 3.85148
[249] H 111 0 0.537087 0.537493 0.554533 2.79901 2.54422 2.5758
[250] H -211 -1 0.216363 0.244412 0.256626 4.08222 0.551719 0.642887
[251] H 9000213 0 1.03418 1.03609 1.70377 1.06419 3.26348 3.7618
[252] H -211 -1 0.236074 0.236398 0.27345 5.07062 2.95636 3.10265
[253] H 311 0 1.09423 1.09747 1.20057 6.08168 2.36282 2.45408
[254] H 221 0 1.07638 1.082 1.20785 5.64661 -2.17467 -2.28727
[255] H 213 1 0.681864 0.682402 1.03301 0.0369776 3.63214 4.04715
[256] H 111 0 0.387013 0.393731 0.410881 0.746184 1.2101 1.26061
[257] H 111 0 0.403958 0.404561 0.42688 1.5051 -2.46454 -2.51898
[258] H 2112 0 1.63869 1.64089 1.88816 3.912 2.95134 3.09237
[259] H 311 0 0.846552 0.873635 0.980146 3.95254 -1.33974 -1.46957
[260] H 111 0 0.836281 0.838653 0.847591 3.81922 1.40821 1.42014
[261] H 211 1 0.865044 0.869322 0.875982 4.40976 -1.03872 -1.04851
[262] H 331 0 0.87724 1.01713 1.29897 3.34694 0.923108 1.23268
[263] H 9000221 0 0.98613 0.986477 1.26982 3.53923 3.86004 4.11271
[264] H 12216 0 1.58294 1.58548 2.31191 4.07484 -3.24755 -3.62553
[265] H -313 0 0.5592 0.605213 1.05279 5.33205 -1.4332 -2.02489
[266] H 211 1 0.684272 0.697227 0.698048 5.27927 -0.245519 -0.250362
[267] H -211 -1 1.00366 1.00743 1.0131 0.686338 1.02688 1.03413
[268] H 211 1 2.93587 2.93872 2.93911 1.05457 0.362123 0.362507
[269] H -211 -1 0.146561 0.157528 0.201306 5.9403 1.23836 1.51728
[270] H 213 1 1.37644 1.387 1.58011 1.05339 2.06 2.19412
[271] H -213 -1 0.956673 0.95908 1.23183 6.227 -2.8758 -3.12733
[272] H 315 0 1.48855 1.49483 2.06345 6.16567 -2.71204 -3.03651
[273] H 211 1 0.416167 0.416414 0.43845 0.71468 2.90169 2.95355
[274] H -311 0 1.02534 1.02653 1.13814 2.89113 -2.88742 -2.99121
[275] H -211 -1 0.232311 0.262761 0.270208 3.04016 0.427962 0.492907
[276] H 321 1 0.0956176 0.206177 0.503169 4.1992 -0.460996 -1.65195
[277] H 113 0 1.72856 1.85107 1.89475 3.58005 -0.531811 -0.578074
[278] H 221 0 0.619458 0.674788 0.827062 0.773407 1.1017 1.34414
[279] H 111 0 0.501727 0.520227 0.520359 0.596599 -0.0822099 -0.0852556
[280] H -2212 -1 0.74899 0.749829 1.20035 0.871714 3.49697 3.96804
[281] H -211 -1 0.8855 0.885671 0.896189 4.94079 -2.74757 -2.75947
[282] H 211 1 1.26072 1.26099 1.26825 0.349689 -2.34661 -2.35246
[283] H 113 0 0.466881 0.49191 0.905624 5.13084 -1.65851 -2.29434
[284] H 211 1 0.406958 0.429717 0.429719 0.15768 -0.0100409 -0.0106025
[285] H -211 -1 1.35005 1.35093 1.35708 1.07305 1.69658 1.70144
[286] H -13122 0 1.12918 1.13066 1.80252 0.162132 3.41837 3.8854
[287] H 2214 1 0.431728 0.43279 1.30546 0.770523 -3.29291 -4.39819
[288] H 223 0 1.78294 1.82532 1.9473 0.960559 1.24278 1.3183
[289] H 113 0 0.813786 0.81589 1.12447 0.345027 -2.95375 -3.27582
[290] H 111 0 0.696397 0.697776 0.709939 5.85213 1.7954 1.81365
[291] H -323 -1 0.979278 0.985883 1.32463 0.946679 2.44823 2.74693
[292] H 211 1 0.761908 0.774137 0.774304 0.625515 0.115445 0.117315
[293] H 333 0 1.75804 2.02366 2.03201 3.48095 0.158217 0.182621
[294] H -311 0 0.471646 0.471857 0.682998 3.64545 -3.87684 -4.24687
[295] H 9000211 1 1.92367 2.02854 2.16301 3.54637 0.907373 0.994121
[296] H -211 -1 0.570855 0.58519 0.587298 4.07753 0.367031 0.377135
[297] H -211 -1 0.60852 0.609933 0.623972 4.24996 -1.8477 -1.87159
[298] H 113 0 0.573569 0.574983 0.964965 2.48556 -3.13109 -3.65007
[299] H -323 -1 0.44406 0.444208 0.99642 2.87948 -4.23842 -5.04646
[300] H -211 -1 0.468174 0.468317 0.488089 1.84408 -3.12847 -3.16997
[301] H 10323 1 0.947793 0.988575 1.58628 4.26442 -1.69719 -2.19065
[302] H -211 -1 0.256652 0.285646 0.2914 4.0903 -0.394436 -0.444736
[303] H -313 0 1.38462 1.39016 1.64707 1.28424 -2.49007 -2.66164
[304] H -313 0 1.26234 1.295 1.54569 0.348083 1.60345 1.79275
[305] H 313 0 1.98544 1.98946 2.17661 0.785451 -2.55156 -2.64247
[306] H 311 0 0.720742 0.720836 0.873788 0.204286 -4.25167 -4.44416
[307] H 325 1 0.631932 0.638627 1.56249 0.674503 -2.53262 -3.43258
[308] H 13122 0 0.235983 0.238696 1.42468 1.79704 -2.56811 -4.36032
[309] H -211 -1 0.342661 0.344225 0.369406 1.17674 -2.04328 -2.11612
[310] H 211 1 0.267982 0.268162 0.301427 0.515426 -3.21619 -3.33346
[311] H 115 0 1.97425 1.97597 2.37394 1.32765 3.28278 3.4667
[312] H 111 0 0.571785 0.584859 0.588202 0.869391 -0.476782 -0.489485
[313] H 9000221 0 1.08684 1.12992 1.34953 0.957541 1.40867 1.60474
[314] H 311 0 0.749391 0.749732 0.897565 0.819871 -3.5955 -3.7757
[315] H 2212 1 1.23403 1.24203 1.55006 3.61288 -2.35988 -2.58464
[316] H -2112 0 1.36097 1.37788 1.6529 3.06187 -1.9637 -2.15176
[317] H -211 -1 0.212399 0.212475 0.253293 2.66631 3.70673 3.88263
[318] H 111 0 0.945355 0.945622 0.955374 4.07409 2.49157 2.50197
[319] H -20213 -1 2.63716 2.63772 2.9099 3.5387 -3.7127 -3.81101
[320] H 211 1 1.07529 1.08111 1.08411 4.56233 0.664069 0.668828
[321] H 111 0 0.508004 0.508356 0.526414 2.20348 2.64001 2.67526
[322] H 213 1 0.357599 0.363365 0.854432 1.92465 -2.31637 -3.17935
[323] H -211 -1 0.0602846 0.0636425 0.150593 3.50041 1.7115 2.59938
[324] H -211 -1 0.445629 0.446354 0.466507 0.920278 -2.33109 -2.37606
[325] H -211 -1 0.102217 0.146663 0.171733 2.04576 0.486228 0.770837
[326] H -321 -1 0.72916 0.731699 0.880744 1.23239 2.59548 2.78261
[327] H -211 -1 0.234797 0.241378 0.272348 0.790272 -1.41768 -1.5515
[328] H 223 0 0.562887 0.564238 0.964329 0.28819 -3.15429 -3.69144
[329] H -22212 0 1.92237 1.94899 2.46003 0.489867 2.00724 2.24687
[330] H -211 -1 0.939119 0.940561 0.949204 0.684723 1.62042 1.63031
[331] H -2224 -2 0.702023 0.714119 1.41798 0.406768 2.23801 2.93242
[332] H -211 -1 0.658433 0.658507 0.672739 2.77695 3.30825 3.32969
[333] H -2212 -1 0.360018 0.373268 1.00472 4.05129 -1.93536 -2.94338
[334] H 313 0 0.913847 0.922172 1.27702 3.7063 -2.3344 -2.66445
[335] H -211 -1 0.722696 0.727965 0.735754 3.68726 1.01574 1.02954
[336] H 333 0 0.774408 0.782333 1.27987 3.0163 -2.40929 -2.90659
[337] H 311 0 0.30971 0.34839 0.583058 3.2125 1.22573 1.79619
[338] H 211 1 1.00056 1.00064 1.01003 4.5965 -3.06633 -3.07571
[339] H 12226 0 1.43381 1.45296 2.4204 4.96355 2.28806 2.80497
[340] H 111 0 0.238257 0.239339 0.275337 5.48659 2.34702 2.48938
[341] H -313 0 1.06577 1.10331 1.38979 1.31573 1.55862 1.80615
[342] H 13124 0 1.46227 1.47118 2.2348 0.602421 -2.61654 -3.03765
