[39] H 0 22 0 0.22272 -0.441577 2.05744 0.244789 0 0 0 0
[40] H 0 11 0 0.147273 -1.06231 1.7922 0.238488 0 0 0 0
[41] H 0 -11 0 0.0325004 -1.00794 1.80105 0.0504583 0 0 0 0
[42] H 0 22 0 0.200097 1.31301 4.50228 0.398831 0 0 0 0
[43] H 0 22 0 1.56571 1.51431 4.63466 3.73126 0 0 0 0
[44] H 0 22 0 2.02123 2.01286 3.38603 7.69916 0 0 0 0
[45] H 0 22 0 1.06516 2.10315 3.40345 4.42788 0 0 0 0
1 Event
# sigmaGen 0.0174776
# sigmaErr 0.0143837
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 11.706 0.732745 2.84625 15.0752 0 0 0 0
[1]=>[2] P 0 21 0 2.71685 0.856768 2.90459 3.79744 -0.817174 0.248614 0.683408 1.1
[1]=>[3] P 0 21 0 8.99513 0.692831 2.82864 11.2777 -0.817174 0.248614 0.683408 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 7.07832 0.939246 0.313263 10.4808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.46242 0.674675 6.04805 3.19178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.9543 0.963678 5.58003 3.08681 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 0 3.19042 0.683278 2.92848 3.96706 0 0 0 0
[1] H 0 2112 0 0.639012 0.890685 2.17871 1.30779 0 0 0 0
[2] H 0 -211 0 0.903775 1.247 3.45436 1.70808 0 0 0 0
[3] H 0 211 0 0.364537 4.58141 1.55275 17.8013 0 0 0 0
[4] H 0 211 0 0.038187 7.23723 0.630744 26.5447 0 0 0 0
[5] H 0 211 0 0.244267 3.26917 2.13911 3.21851 0 0 0 0
[6] H 0 321 0 3.91408 0.829373 0.358855 5.36198 0 0 0 0
[7] H 0 -211 0 3.11034 0.965294 0.304652 4.67759 0 0 0 0
[8] H 0 -211 0 3.60981 0.806422 2.827 4.85058 0 0 0 0
[9] H 0 -2112 0 0.779088 0.902725 1.53607 1.46091 0 0 0 0
[10] H 0 211 0 0.299341 1.79395 0.295738 0.935359 0 0 0 0
[11] H 0 2212 0 0.44529 8.42778 6.1661 1018.01 0 0 0 0
[12] H 0 -211 0 0.656404 6.58337 4.948 237.281 0 0 0 0
[13] H 0 -2212 0 0.967899 6.62176 3.50294 363.575 0 0 0 0
[14] H 0 211 0 0.257564 7.33499 6.13397 197.425 0 0 0 0
[15] H 0 -211 0 0.624173 5.83527 0.237534 106.783 0 0 0 0
[16] H 0 -211 0 0.407831 3.80508 4.69319 9.16725 0 0 0 0
[17] H 0 -211 0 0.742051 2.25393 5.56065 3.57574 0 0 0 0
[18] H 0 -211 0 0.965472 0.916093 6.0063 1.40668 0 0 0 0
[19] H 0 310 0 2.19124 0.719982 2.9101 2.82827 0 0 0 0
[20] H 0 22 0 0.0412714 6.41681 2.09246 12.63 0 0 0 0
[21] H 0 22 0 0.193405 7.77981 2.43877 231.296 0 0 0 0
[22] H 0 22 0 0.0794588 -0.943608 5.6312 0.117538 0 0 0 0
[23] H 0 22 0 0.0925746 0.345646 4.85608 0.0981598 0 0 0 0
[24] H 0 22 0 0.285646 0.559332 5.48259 0.331506 0 0 0 0
[25] H 0 22 0 0.712072 0.669772 5.76164 0.877848 0 0 0 0
[26] H 0 22 0 0.0367934 7.32118 4.43947 27.8155 0 0 0 0
[27] H 0 22 0 0.172185 6.53148 2.75886 59.0949 0 0 0 0
[28] H 0 22 0 0.148272 6.19132 1.25696 36.2147 0 0 0 0
[29] H 0 22 0 0.367656 6.55007 1.71271 128.55 0 0 0 0
[30] H 0 22 0 0.11205 5.31194 2.08147 11.359 0 0 0 0
[31] H 0 22 0 0.123373 4.30096 2.53912 4.55148 0 0 0 0
[32] H 0 22 0 0.167705 4.76128 1.67524 9.80275 0 0 0 0
[33] H 0 22 0 0.147053 3.94207 1.8466 3.78987 0 0 0 0
[34] H 0 22 0 0.00732698 4.19266 2.06746 0.242573 0 0 0 0
[35] H 0 22 0 0.221842 1.69913 3.1276 0.626927 0 0 0 0
[36] H 0 22 0 0.92536 1.49707 5.32654 2.17106 0 0 0 0
[37] H 0 22 0 0.00827739 1.72369 0.778434 0.0239365 0 0 0 0
2 Event
# sigmaGen 0.0229365
# sigmaErr 0.00930332
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9217 0.992608 2.62669 16.7586 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 1.4
[7] V 0 0 0 1.4
[0]=>[1] P 0 21 0 10.4138 0.992608 2.62669 16.7586 0 0 0 0
[1]=>[2] P 0 21 0 8.92563 1.00696 2.69294 14.423 -0.108166 0.0612016 0.14464 0.2
[1]=>[3] P 0 21 0 1.6194 0.843759 2.25318 2.33559 -0.108166 0.0612016 0.14464 0.2
[2]=>[4] P 0 21 0 6.90122 1.15797 2.65903 12.1928 -0.163925 0.0880441 0.218033 0.3
[2]=>[5] P 0 21 0 2.04183 0.329272 2.8078 2.23025 -0.163925 0.0880441 0.218033 0.3
[4]=>[6] P 0 21 0 2.38353 1.29595 2.68538 4.72897 -0.715436 0.376968 1.11127 1.4
[4]=>[7] P 0 21 0 4.51895 1.07807 2.64513 7.46382 -0.715436 0.376968 1.11127 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.94641 1.56861 6.0839 17.4145 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.9437 1.56861 6.0839 17.4145 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.72709 -3.27546 4.06366 49.5644 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.74097 -3.27546 4.06366 49.5644 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21747 0.0164381 5.96161 3.21791 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 2.85303 0.0164381 5.96161 3.21791 0 0 0 0
[1]=>[2] P 0 21 0 0.801882 0.227743 5.63416 0.920267 0.504696 -0.168134 0.0087449 0.6
[1]=>[3] P 0 21 0 2.10958 -0.0650408 6.08417 2.29764 0.504696 -0.168134 0.0087449 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17175 -0.990161 6.0199 3.32623 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.09074 -0.990161 6.0199 3.32623 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12951 0.847422 3.85435 2.941 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.02735 0.847422 3.85435 2.941 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 0 2.51299 1.56544 6.12889 6.27623 0 0 0 0
[1] H 0 -211 0 1.38986 0.485371 5.6774 1.56306 0 0 0 0
[2] H 0 321 0 1.75917 0.0120021 6.05958 1.82725 0 0 0 0
[3] H 0 -321 0 0.349778 -0.21721 4.29124 0.609859 0 0 0 0
[4] H 0 2112 0 1.34396 0.672447 2.94788 1.90698 0 0 0 0
[5] H 0 -2112 0 0.299303 -0.151529 3.26634 0.987141 0 0 0 0
[6] H 0 -211 0 0.450041 1.5 3.0773 1.06784 0 0 0 0
[7] H 0 321 0 3.04575 0.897913 2.60701 4.38618 0 0 0 0
[8] H 0 -321 0 0.392143 0.726167 1.4271 0.702766 0 0 0 0
[9] H 0 211 0 0.266554 0.705042 1.92824 0.36346 0 0 0 0
[10] H 0 -2212 0 0.530635 -1.36578 4.15641 1.45146 0 0 0 0
[11] H 0 -211 0 0.103866 -2.76257 4.52432 0.837635 0 0 0 0
[12] H 0 -2112 0 0.433905 -2.02663 3.14189 1.92046 0 0 0 0
[13] H 0 321 0 1.00792 -2.80375 3.64395 8.36365 0 0 0 0
[14] H 0 -321 0 0.947124 -3.38054 4.45633 13.9413 0 0 0 0
[15] H 0 211 0 0.653488 1.87415 5.89469 2.18345 0 0 0 0
[16] H 0 211 0 0.310579 0.05226 5.43619 0.340885 0 0 0 0
[17] H 0 -211 0 1.11515 -0.0978963 0.255012 1.12915 0 0 0 0
[18] H 0 211 0 0.483154 -0.313153 4.62586 0.525897 0 0 0 0
[19] H 0 2112 0 0.364549 -0.894775 0.824322 1.0741 0 0 0 0
[20] H 0 -211 0 0.265174 -0.463395 5.00419 0.32559 0 0 0 0
[21] H 0 211 0 0.26903 0.604257 1.16325 0.348799 0 0 0 0
[22] H 0 2212 0 0.659448 -1.42297 2.84068 1.7251 0 0 0 0
[23] H 0 211 0 0.0890771 -0.574579 5.96331 0.17417 0 0 0 0
[24] H 0 -211 0 0.438223 -3.15246 4.27621 5.13707 0 0 0 0
[25] H 0 211 0 0.94003 -3.24885 3.68456 12.127 0 0 0 0
[26] H 0 -211 0 0.145105 -2.41861 5.17883 0.833016 0 0 0 0
[27] H 0 22 0 1.30086 1.71379 5.96564 3.72705 0 0 0 0
[28] H 0 22 0 0.278961 1.68753 5.74265 0.779845 0 0 0 0
[29] H 0 211 0 0.423127 0.790318 6.175 0.579355 0 0 0 0
[30] H 0 -211 0 0.309984 1.87682 0.35397 1.0456 0 0 0 0
[31] H 0 211 0 0.289954 -0.790327 6.18558 0.40982 0 0 0 0
[32] H 0 -211 0 0.0973104 -1.13817 1.92765 0.217985 0 0 0 0
[33] H 0 211 0 0.0487093 -2.1268 2.31397 0.249814 0 0 0 0
[34] H 0 -211 0 0.160734 0.668271 0.617677 0.242232 0 0 0 0
[35] H 0 22 0 0.171075 1.48001 3.91415 0.395239 0 0 0 0
[36] H 0 22 0 0.836861 0.309543 3.14521 0.877275 0 0 0 0
[37] H 0 22 0 0.0932665 0.617912 0.684635 0.111646 0 0 0 0
[38] H 0 22 0 0.46754 1.07463 0.227241 0.764503 0 0 0 0
[39] H 0 22 0 0.269557 0.123831 2.36476 0.271626 0 0 0 0
[40] H 0 22 0 0.101367 0.804741 2.79822 0.136001 0 0 0 0
[41] H 0 22 0 0.173984 -1.37954 2.0053 0.36752 0 0 0 0
[42] H 0 22 0 0.141148 -1.32999 2.8942 0.285506 0 0 0 0
[43] H 0 22 0 0.0993627 -1.5969 5.58951 0.255373 0 0 0 0
[44] H 0 22 0 0.316741 -2.23945 5.98141 1.50368 0 0 0 0
[45] H 0 22 0 0.390404 0.952524 5.76246 0.581314 0 0 0 0
[46] H 0 22 0 0.0806916 0.406524 5.23407 0.0874515 0 0 0 0
[47] H 0 22 0 0.2504 0.205109 5.98049 0.255686 0 0 0 0
[48] H 0 22 0 0.241878 -0.279588 5.73236 0.251393 0 0 0 0
[49] H 0 22 0 0.26141 0.166202 4.21965 0.265029 0 0 0 0
[50] H 0 22 0 0.0200705 0.7806 0.0795474 0.0265022 0 0 0 0
[51] H 0 22 0 0.566729 1.40682 2.82886 1.22636 0 0 0 0
[52] H 0 22 0 0.188049 1.03244 2.99982 0.297497 0 0 0 0
[53] H 0 22 0 0.201286 1.81963 2.53035 0.637234 0 0 0 0
[54] H 0 22 0 0.217178 1.59439 3.14482 0.556883 0 0 0 0
[55] H 0 22 0 0.34809 1.24385 3.10599 0.653922 0 0 0 0
[56] H 0 22 0 0.164759 1.77117 3.28821 0.49822 0 0 0 0
[57] H 0 22 0 0.532114 0.653451 2.66978 0.64982 0 0 0 0
[58] H 0 22 0 0.092219 0.798382 3.27059 0.123205 0 0 0 0
[59] H 0 22 0 0.439845 0.740774 2.56869 0.566147 0 0 0 0
[60] H 0 22 0 0.772757 0.523677 2.48937 0.881161 0 0 0 0
[61] H 0 22 0 0.124759 0.515352 3.22777 0.141697 0 0 0 0
[62] H 0 22 0 0.21201 0.938331 2.49959 0.312397 0 0 0 0
3 Event
# sigmaGen 0.0288507
# sigmaErr 0.0120845
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 2 0 8.76752 1.13032 5.68434 15.0792 0 0 0 0
[1]=>[2] P 0 2 0 6.56186 1.09853 5.73813 10.9727 0.0960509 -0.0655491 0.161273 0.2
[1]=>[3] P 0 21 0 2.24306 1.20621 5.5264 4.10653 0.0960509 -0.0655491 0.161273 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 5.96632 0.0330061 2.52083 6.75453 0 0 0 0
[1]=>[2] P 0 21 0 0.496082 0.734207 0.862699 0.654546 -0.359257 0.256889 0.0145799 0.5
[1]=>[3] P 0 21 0 6.02988 -0.0333084 2.60288 6.09999 -0.359257 0.256889 0.0145799 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.55523 1.67346 3.26319 15.3538 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 321 0 2.83227 0.977681 5.78285 4.32547 0 0 0 0
[1] H 0 -321 0 3.06935 1.01256 5.71903 4.80735 0 0 0 0
[2] H 0 211 0 0.58003 2.04555 5.83303 2.28458 0 0 0 0
[3] H 0 -211 0 0.328603 0.572957 3.13506 0.408608 0 0 0 0
[4] H 0 -211 0 1.75165 1.79368 3.28998 5.41251 0 0 0 0
[5] H 0 321 0 0.256583 4.50339 3.83005 11.5996 0 0 0 0
[6] H 0 211 0 0.503976 2.90825 5.88846 4.63348 0 0 0 0
[7] H 0 -211 0 0.237855 2.94088 1.31865 2.2622 0 0 0 0
[8] H 0 211 0 0.148588 3.98949 1.20363 4.01773 0 0 0 0
[9] H 0 -211 0 0.149999 3.61949 3.10773 2.80436 0 0 0 0
[10] H 0 -321 0 0.708414 5.73448 2.02257 109.576 0 0 0 0
[11] H 0 -321 0 0.311107 8.19733 2.67043 564.851 0 0 0 0
[12] H 0 211 0 0.0538052 7.79737 5.02517 65.4864 0 0 0 0
[13] H 0 211 0 0.389199 -0.143464 0.149151 0.417247 0 0 0 0
[14] H 0 -211 0 0.29442 0.379699 4.0246 0.345359 0 0 0 0
[15] H 0 211 0 1.94123 1.60834 3.33836 5.04402 0 0 0 0
[16] H 0 -321 0 0.275241 3.93139 4.92469 7.03565 0 0 0 0
[17] H 0 211 0 0.66917 2.46379 2.77198 3.96208 0 0 0 0
[18] H 0 -211 0 0.273899 3.42939 4.2131 4.23271 0 0 0 0
[19] H 0 211 0 0.513041 4.09146 2.39065 15.3518 0 0 0 0
[20] H 0 -211 0 0.62943 5.46927 5.93228 74.6794 0 0 0 0
[21] H 0 321 0 0.128156 7.25641 1.64847 90.8105 0 0 0 0
[22] H 0 211 0 0.204048 8.30217 4.29896 411.423 0 0 0 0
[23] H 0 130 0 0.765085 7.86804 6.03739 999.367 0 0 0 0
[24] H 0 22 0 1.47546 1.26513 5.61527 2.82238 0 0 0 0
[25] H 0 22 0 0.143113 1.52907 5.48784 0.345663 0 0 0 0
[26] H 0 211 0 0.418288 0.0454537 3.15191 0.441369 0 0 0 0
[27] H 0 -211 0 0.497849 0.357288 2.76748 0.548035 0 0 0 0
[28] H 0 22 0 0.259742 0.182575 1.8734 0.264083 0 0 0 0
[29] H 0 22 0 0.111043 0.870022 1.49674 0.155788 0 0 0 0
[30] H 0 211 0 0.428037 -0.300515 2.07716 0.468771 0 0 0 0
[31] H 0 -211 0 0.141458 -0.630182 3.12142 0.220332 0 0 0 0
[32] H 0 211 0 2.67593 0.135704 2.6249 2.70421 0 0 0 0
[33] H 0 -211 0 0.739724 0.110656 2.4535 0.757231 0 0 0 0
[34] H 0 211 0 0.325581 2.39725 3.28626 1.80974 0 0 0 0
[35] H 0 -211 0 0.186909 2.13291 1.92278 0.811862 0 0 0 0
[36] H 0 22 0 0.726151 2.8032 3.03585 6.01181 0 0 0 0
[37] H 0 22 0 0.0451353 2.88673 2.27687 0.405997 0 0 0 0
[38] H 0 211 0 0.215367 4.42474 4.21543 8.99296 0 0 0 0
[39] H 0 -211 0 0.130442 3.56772 3.17568 2.31719 0 0 0 0
[40] H 0 22 0 0.0848549 6.03279 6.00118 17.6872 0 0 0 0
[41] H 0 22 0 0.0682491 6.71072 1.62964 28.022 0 0 0 0
[42] H 0 22 0 0.173564 1.42335 5.81046 0.381141 0 0 0 0
[43] H 0 22 0 0.0388377 0.228889 4.70743 0.0398596 0 0 0 0
[44] H 0 22 0 0.178544 3.4996 0.953335 2.95778 0 0 0 0
[45] H 0 22 0 0.144502 2.74617 0.618345 1.13051 0 0 0 0
[46] H 0 22 0 0.110364 6.12831 4.0335 25.31 0 0 0 0
[47] H 0 22 0 0.325264 5.56632 4.46499 42.524 0 0 0 0
[48] H 0 22 0 0.0860009 1.40708 5.76891 0.186144 0 0 0 0
[49] H 0 22 0 0.029762 -0.187038 2.72135 0.0302841 0 0 0 0
[50] H 0 22 0 0.0201059 0.223473 1.04058 0.02061 0 0 0 0
[51] H 0 22 0 0.529198 0.513218 2.4242 0.600435 0 0 0 0
[52] H 0 22 0 0.189943 0.24517 2.21786 0.195681 0 0 0 0
[53] H 0 22 0 0.0238487 0.0825597 5.42597 0.02393 0 0 0 0
[54] H 0 22 0 0.117915 0.613344 4.07675 0.140798 0 0 0 0
[55] H 0 22 0 0.0702518 1.94457 4.46602 0.250576 0 0 0 0
[56] H 0 22 0 0.0739861 3.98152 4.93875 1.98345 0 0 0 0
[57] H 0 22 0 0.0760718 3.54565 2.81867 1.31951 0 0 0 0
4 Event
# sigmaGen 0.0506178
# sigmaErr 0.0246764
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
0 21 0 5.84105 -2.45805 2.34726 34.3677 0 0 0 0
0 21 0 2.45476 1.56677 4.19244 6.13677 0 0 0 0
0 21 0 2.43303 -0.126302 4.68742 2.45246 0 0 0 0
0 21 0 2.25342 0.692213 1.70423 2.8152 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 2
[5] V 0 0 0 2
[0]=>[1] P 0 21 0 7.28894 1.15904 5.65665 13.2997 0 0 0 0
[1]=>[2] P 0 21 0 7.22396 1.09284 5.73404 12.1955 0.133187 -0.0964046 0.23619 0.3
[1]=>[3] P 0 21 0 0.565229 1.25256 4.23968 1.1042 0.133187 -0.0964046 0.23619 0.3
[2]=>[4] P 0 21 0 6.22268 1.16629 5.78162 10.9937 0.992121 -0.622009 1.56918 2
[2]=>[5] P 0 21 0 1.05085 0.497265 5.44856 1.20179 0.992121 -0.622009 1.56918 2
# Energy loss Shower Initating Parton: JetEnergyLoss
